0,1,2,3,4,5
"On @AymanMSNBC, @hossambahgat dismisses terror allegations agnst @EIPR, says org operating legally in Egypt for 18y… https://t.co/pz2m82QWxV",RawyaRageh,"New York, USA",2020-11-24 20:43:43,60,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"The (C) in the INC stands for Corruption, Criminalisation and Convenience. https://t.co/onqFBUikwl",IGuruPrakash,"Bihar, India",2020-11-24 13:06:22,41,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Keeping it real and even more official! Alpha Phi Alpha Fraternity, Inc. is now verified on Instagram. We look forw… https://t.co/0XOVGIgem1",apa1906NETwork,"Baltimore, MD",2020-11-24 16:44:13,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Metallica released 'Garage Inc.' on this date in 1998! 🔧 What's your favorite Metallica cover? https://t.co/voEbYm5XSR,Revolvermag,"New York, NY",2020-11-24 20:33:49,38,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Any finally, the last and most painful question for the snake oil voodoo peddlers at Big Pharma Inc: https://t.co/8o9unLDBuT",21WIRE,USA,2020-11-24 13:49:39,28,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"I express my deep condolence on the sad demise of Gurumurthy  Pillay, former secretary of Vidarbha Hockey Associati… https://t.co/al7QQrLo6I",NitinRaut_INC,"New Delhi, Nagpur",2020-11-24 06:38:26,24,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Remembering Dr. Pattabhi Sitaramayya on his birth anniversary. https://t.co/1CxCsWnuYe,INC_Andhra,Andhra Pradesh,2020-11-24 03:37:03,17,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Extremely painful to hear about the tragic demise of one of the kindest and loyal footsoldier of INC, Ex. Assam CM… https://t.co/3FZ1GCN6Lo",srinivasiyc,India,2020-11-23 12:31:28,483,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"NEXT 🚨: Veteran and owner of Athletes Unleashed, Inc. Robby Dinero  joins @gregkellyusa to discuss the viral video… https://t.co/hX1Nx8HXkT",newsmax,United States,2020-11-23 23:35:04,130,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Also once this surge abates, those exhausted health-care workers will have months of catch-up work, inc. treating t… https://t.co/tzvGFfNKug",edyong209,At home,2020-11-23 04:04:45,159,"TWTR OR 'Twitter, Inc.' -filter:retweets"
It's time of the year! Big savings are coming your way. The Cyber Deal Sale for Nintendo America runs from 11/23 -1… https://t.co/Ye2H2TbVmI,SpikeChunsoft_e,"California, USA",2020-11-23 18:36:33,59,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Yesterday, had a meeting with @WithCongress Volunteers from Punjab. A good insightful session. @rahulsharmacong… https://t.co/kswqxr8FjH",GauravPandhi,India,2020-11-23 16:23:57,56,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Smart Communications, Inc. has released an advisory at 2:15 PM on Monday saying some of its customers may have expe… https://t.co/GCxiOCp3CF",PhilippineStar,Philippines,2020-11-23 07:34:14,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Embrace every failure. https://t.co/SMWsPiohcA,Inc,New York City,2020-11-23 01:43:00,45,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"LOOK: Kings gracing the AMA stage yet again! 🔥 #AMAs

K-pop band BTS performs ‘Dynamite’ and, for the first time, t… https://t.co/xEDZFEyRgC",rapplerdotcom,Philippines,2020-11-23 07:07:02,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Saddened to hear about the demise of senior INC leader &amp; former CM of Assam, Tarun Gogoi Ji.
His contribution to th… https://t.co/aV9Yhl5IIR",AshokChavanINC,"Maharashtra, India",2020-11-23 14:02:23,16,"TWTR OR 'Twitter, Inc.' -filter:retweets"
INC spokesperson Pawan Khera exposed the pro-partition and  pro-Muslim League stance of the Hindu Mahasabha leader… https://t.co/3zGWppcu8y,INCWestBengal,Kolkata,2020-11-23 11:05:01,36,"TWTR OR 'Twitter, Inc.' -filter:retweets"
It's really very painful to hear about the sad demise of veteran @INCIndia leader and former CM of Assam Shri Tarun… https://t.co/99VogA4ytn,NitinRaut_INC,"New Delhi, Nagpur",2020-11-23 12:40:53,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
BJP doesn't have any strategy to counter/neutralize Salami Slicing tactics. It can't even take name of aggressor ra… https://t.co/8RwriDfEZJ,ashishdua_INC,"Delhi, Gurgaon",2020-11-23 03:16:38,15,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"👏 Liverpool: club record 64 home League games unbeaten
53 wins, 11 draws (inc 5 x 0-0)
F169  A42
34 clean sheets
27… https://t.co/5xJBnFkbcp",SkySportsStatto,London,2020-11-22 21:13:28,135,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"LIFE. IS. GOOOOOD! 

What a debut for #4 Life Is Good with Hall of Fame Rider Mike Smith on the mount for Trainer B… https://t.co/2IRFTmWH5R",TVG,USA,2020-11-22 21:09:47,82,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"We need cis allies to stand up for trans rights, to combat everyday transphobia. It’s exhausting for a trans person… https://t.co/00LBLD8VOI",theFoxFisher,London / Brighton,2020-11-22 14:35:23,94,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Guitar Center Inc., the largest U.S. retailer of music instruments and equipment, filed for bankruptcy https://t.co/eOc8S4mStJ",business,New York and the World,2020-11-22 04:13:42,52,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Another person associated with the Film PM Narendra Modi got arrested in drug case. Harsh Limbachiya is the writer… https://t.co/go2fL0zkY5,sachin_inc,Mumbai,2020-11-22 12:22:18,46,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Addressed a meeting with Ex- @INCMaharashtra President Shri @Manikrao_INC &amp; Nagpur DCC  President,MLA Shri… https://t.co/TWZWCN9r5O",MohanPrakashINC,"New Delhi, India",2020-11-22 09:47:21,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Here’s why A.I.-obsessed Musk says this book is worth reading. https://t.co/kiDbyrwKjL,Inc,New York City,2020-11-22 14:37:00,68,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"CanSino Biologics Inc. will start testing its #coronavirus #vaccine candidate, Ad5-nCoV, in late-stage human trials… https://t.co/n6sh38oQPv",PDChina,"Beijing, China",2020-11-22 20:00:01,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
41 of Google's toughest interview questions https://t.co/q4Dh5FWku4,Inc,New York City,2020-11-22 08:24:15,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Today online national executive meeting of our Dept was held to discuss organisational issues, divisional level fun… https://t.co/DkAl6oKqTv",INCSCDept,"New Delhi, India",2020-11-22 12:02:36,33,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Our Hon'ble Chairman Dr. Nitin Raut @NitinRaut_INC ji has appointed Shri Virendra Singh ji as the State Co-coordina… https://t.co/aODxyc3O9h,INCSCDept,"New Delhi, India",2020-11-22 13:38:38,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Entire week Free Mask Distribution meet marking Iron Lady Indira Gandhi's Birth Anniversary on 19th Nov organised b… https://t.co/sYaykE88mY,DwivediSurbhi,Mumbai | Delhi,2020-11-22 07:51:05,16,"TWTR OR 'Twitter, Inc.' -filter:retweets"
MLA @RajaBrar_INC inspected the ongoing development works  in Gidderbaha. https://t.co/fpEQAGYoFi,INCPunjab,Chandigarh,2020-11-22 09:44:09,19,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Reverse sweep inc 🙏 #IEM https://t.co/1KHHycV7n3,TeamVitality,France,2020-11-22 19:13:06,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Be the most persuasive person in the room: 9 things highly influential people always do. https://t.co/vU678x4dmo,Inc,New York City,2020-11-22 20:03:35,20,"TWTR OR 'Twitter, Inc.' -filter:retweets"
These 4 simple habits will help supercharge your brain for maximum productivity. https://t.co/K3lCU7Mg0y,Inc,New York City,2020-11-22 01:21:16,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
10 ways extremely confident people train their minds every day https://t.co/JHLrRcp9Vp,Inc,New York City,2020-11-22 03:59:12,36,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Judge Matthew Brann,who ruled against Trump campaign lawsuit argued by Rudy Giuliani challenging PA presidential el… https://t.co/ldRRtIaDnA",CraigCaplan,,2020-11-22 00:13:14,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Science says you'll remember more if you take notes with a pen and paper instead of a laptop. https://t.co/AEyWjx530q,Inc,New York City,2020-11-21 20:01:27,22,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Why reading is the most intelligent thing you can do https://t.co/zVN1xQp2tF,Inc,New York City,2020-11-21 22:23:18,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
A lawsuit alleges managers at a Tyson Foods pork processing plant in Iowa placed bets on how many workers would get… https://t.co/2YbzC2EbEs,democracynow,New York,2020-11-29 02:23:00,89,TSN OR 'Tyson Foods' -filter:retweets
"Amid a surge in COVID-19 cases, the Waterloo plant remained open for nearly two weeks after local officials request… https://t.co/MyYptbDIfv",MercyForAnimals,"Los Angeles, CA",2020-11-29 00:05:00,31,TSN OR 'Tyson Foods' -filter:retweets
"The family also alleges that as workers began to fall ill, a plant manager organized a “cash buy-in, winner take al… https://t.co/W2N2qWnDaq",MercyForAnimals,"Los Angeles, CA",2020-11-25 20:00:18,23,TSN OR 'Tyson Foods' -filter:retweets
"Tyson Foods
*Managers bet on how many workers would get covid
*11,022 employees got covid and 35 died after they we… https://t.co/5X2D7dWznN",DanPriceSeattle,"Seattle, WA",2020-11-24 22:04:26,436,TSN OR 'Tyson Foods' -filter:retweets
Tyson Foods suspended managers at an Iowa meat plant who allegedly made cash bets on how many workers would contrac… https://t.co/9tYYOEKLR8,ajplus,,2020-11-24 21:54:13,248,TSN OR 'Tyson Foods' -filter:retweets
Shocking accusations that managers at an Iowa Tyson Foods plant placed bets on how many workers would catch COVID i… https://t.co/E8Lz9fS0cV,democracynow,New York,2020-11-24 22:23:00,64,TSN OR 'Tyson Foods' -filter:retweets
Iowa gave legal immunity to corporations for issues surrounding covid and this is what happened: 'Tyson Foods manag… https://t.co/xvBCopoISG,kari_paul,"Oakland, CA",2020-11-24 20:33:02,20,TSN OR 'Tyson Foods' -filter:retweets
The lawsuit claims that working conditions at the Waterloo plant were so abysmal that a local sheriff said they “sh… https://t.co/kOdDlJ1q9U,MercyForAnimals,"Los Angeles, CA",2020-11-24 20:03:01,37,TSN OR 'Tyson Foods' -filter:retweets
Shocking accusations that managers at an Iowa Tyson Foods plant placed bets on how many workers would catch COVID i… https://t.co/LlyqZERlGK,democracynow,New York,2020-11-24 13:46:23,111,TSN OR 'Tyson Foods' -filter:retweets
"Facing lawsuits over its handling of the Covid-19 outbreak, Tyson Foods tapped the League of United Latin American… https://t.co/fkavD8uEnN",theintercept,"New York, NY",2020-11-22 15:52:05,19,TSN OR 'Tyson Foods' -filter:retweets
"More than 1,000 workers at the plant would ultimately test positive for the virus and six died. https://t.co/DIXQB9vNRG",Slate,,2020-11-22 08:00:39,18,TSN OR 'Tyson Foods' -filter:retweets
"More than 1,000 workers at the plant would ultimately test positive for the virus and six died. https://t.co/RKSM8kMeEU",Slate,,2020-11-21 19:30:13,16,TSN OR 'Tyson Foods' -filter:retweets
‘tis the season for minis 💕 the perfect gift for yourself or any beauty lover  🎁 shop our @ultabeauty exclusive hol… https://t.co/GQuhkXnkUJ,kyliecosmetics,"Los Angeles, CA",2020-11-21 20:36:31,35,ULTA OR 'Ulta Beauty' -filter:retweets
(WSJ) - United Airlines Holdings Inc. on Friday began operating charter flights to position doses of Pfizer Inc.’s… https://t.co/H6IFfH1Asd,carlquintanilla,nyc,2020-11-28 20:30:00,50,UAL OR 'United Airlines Holdings' -filter:retweets
Netflix Removed ‘The Chappelle Show’ Per Dave Chappelle’s Request Because ViacomCBS Never Paid Him https://t.co/Klo9LmnxKj,TheSource,Worldwide (online & offline),2020-11-28 06:20:02,25,VIAC OR 'ViacomCBS' -filter:retweets
"Netflix removed #ChappellesShow from their service after Dave Chappelle’s request.

Here’s a full timeline of what… https://t.co/WYBRaL6tPP",Complex,New York,2020-11-28 17:49:16,27,VIAC OR 'ViacomCBS' -filter:retweets
#Thanksgiving Day football has been a @CBS tradition for over six decades. Here’s a look back at some of the networ… https://t.co/mjl1Ki6K90,ViacomCBS,"New York, NY",2020-11-26 16:37:26,22,VIAC OR 'ViacomCBS' -filter:retweets
Dave Chappelle said it may have been legal for ViacomCBS to license “Chappelle’s Show” to Netflix and HBOMax withou… https://t.co/ciUKfWZaGq,nytimes,New York City,2020-11-25 00:40:04,287,VIAC OR 'ViacomCBS' -filter:retweets
Breaking: ViacomCBS has agreed to sell Simon &amp; Schuster to Penguin Random House for more than $2 billion in a deal… https://t.co/sOTExZyHV9,nytimesbooks,"New York, NY",2020-11-25 14:22:51,467,VIAC OR 'ViacomCBS' -filter:retweets
Breaking News: ViacomCBS agreed to sell Simon &amp; Schuster to Penguin Random House for more than $2 billion. The deal… https://t.co/ALeQXG2SBO,nytimes,New York City,2020-11-25 14:25:10,241,VIAC OR 'ViacomCBS' -filter:retweets
"BREAKING: ViacomCBS sells Simon &amp; Schuster to Penguin Random House for $2 billion
https://t.co/5S0DxPAx50",CNBCnow,,2020-11-25 14:01:16,86,VIAC OR 'ViacomCBS' -filter:retweets
"PRH owner Bertelsmann has bought Simon &amp; Schuster from ViacomCBS for $2.2bn, it has been announced.... Read more ab… https://t.co/pIvSb8SGdu",thebookseller,"London, UK",2020-11-25 14:45:00,50,VIAC OR 'ViacomCBS' -filter:retweets
ViacomCBS is close to a deal to sell book publisher Simon &amp; Schuster to the parent company of Penguin Random House… https://t.co/FTKo1jtUYU,WSJ,"New York, NY",2020-11-25 04:00:07,23,VIAC OR 'ViacomCBS' -filter:retweets
German media group Bertelsmann agreed to purchase publisher Simon &amp; Schuster for $2.2 billion in cash from ViacomCB… https://t.co/Ysizah9IXN,Reuters,Around the world,2020-11-25 22:25:00,24,VIAC OR 'ViacomCBS' -filter:retweets
"Netflix pulled ‘Chappelle’s Show’ from its streaming services at the request Dave Chappelle.

Here's a timeline of… https://t.co/7XqYFhPMS8",Complex,New York,2020-11-25 17:56:12,55,VIAC OR 'ViacomCBS' -filter:retweets
"The largest book publisher in the world is about to buy the third-largest:
https://t.co/g8WSacElrL",BenMullin,"Manhattan, NY",2020-11-25 01:38:28,66,VIAC OR 'ViacomCBS' -filter:retweets
ViacomCBS has agreed to sell its book unit Simon &amp; Schuster to Bertelsmann's Penguin Random House for $2.175 billio… https://t.co/lwTNg2WLjM,THR,"Hollywood, CA",2020-11-25 14:09:59,18,VIAC OR 'ViacomCBS' -filter:retweets
"Dave Chappelle praises Netflix: ""They paid me my money, they do what they say they’re going to do, and they went ab… https://t.co/UlrhX7oZId",MarketWatch,"New York, NY",2020-11-25 02:22:49,35,VIAC OR 'ViacomCBS' -filter:retweets
ViacomCBS is close to a deal to sell book publisher Simon &amp; Schuster to German media giant Bertelsmann in a $2 bill… https://t.co/sEdeUTcnXH,Anthony,Signal: 773-658-9986,2020-11-25 01:43:42,28,VIAC OR 'ViacomCBS' -filter:retweets
"Dave Chapelle asked Netflix to pull his popular sketch comedy program, ""Chappelle’s Show,"" until ViacomCBS stops wi… https://t.co/Pu6TKoOYib",blackenterprise,"Madison Avenue, NYC",2020-11-25 18:18:40,20,VIAC OR 'ViacomCBS' -filter:retweets
"ViacomCBS is officially selling Simon &amp; Schuster to Penguin Random House – ""the outcome of a highly competitive auc… https://t.co/GDvc2CRrNw",brianstelter,New York City,2020-11-25 14:12:32,19,VIAC OR 'ViacomCBS' -filter:retweets
Just in: .@ViacomCBS strikes deal to sell publisher Simon &amp; Schuster to Bertelsmann’s Penguin Random House for $2.175B,bristei,New York,2020-11-25 14:09:33,18,VIAC OR 'ViacomCBS' -filter:retweets
Netflix Removes ‘Chappelle’s Show’ From Service Upon Request From Dave Chappelle Who Blasts ViacomCBS For Licensing… https://t.co/JUOlUTzCPt,DEADLINE,"Hollywood, California",2020-11-24 17:38:57,1035,VIAC OR 'ViacomCBS' -filter:retweets
"Dave Chappelle wants his fans to boycott ""Chappelle's Show"" on streaming platforms until ViacomCBS compensates him. https://t.co/HnGyhDVb2y",revolttv,"Los Angeles, CA",2020-11-24 21:55:52,76,VIAC OR 'ViacomCBS' -filter:retweets
Breaking: ‘One Day at a Time’ is searching for a *third* home as ViacomCBS has opted to not move forward with a fif… https://t.co/y3nrasQB6C,Snoodit,L.A.,2020-11-24 23:00:00,82,VIAC OR 'ViacomCBS' -filter:retweets
Netflix removes Chappelle’s Show after Dave Chappelle asked them to https://t.co/4NiVB1LC1R https://t.co/MUBW4F41Vu,verge,New York,2020-11-24 19:10:41,69,VIAC OR 'ViacomCBS' -filter:retweets
Dave Chapelle's frustrations with his eponymous show are related to ViacomCBS's licensing of the series without all… https://t.co/wiRlViQYj0,VanityFair,"New York, NY",2020-11-24 21:06:41,31,VIAC OR 'ViacomCBS' -filter:retweets
Netflix apparently removed “Chappelle’s Show” from its platform early Tuesday at the request of comedian Dave Chapp… https://t.co/JxpQE2HI2F,MiamiHerald,"Miami, FL",2020-11-24 18:19:19,18,VIAC OR 'ViacomCBS' -filter:retweets
"Dave Chappelle Pulls ‘Chappelle’s Show’ Off Netflix, Slams ViacomCBS for Not Paying Him https://t.co/byFCnrFR4R https://t.co/E3NmmdSrXY",IndieWire,"New York, NY",2020-11-24 18:10:00,30,VIAC OR 'ViacomCBS' -filter:retweets
"""One Day at a Time"" canceled at ViacomCBS; Sony to shop former pop comedy https://t.co/Kwn5HL8f8L https://t.co/JSNLerTIrf",THR,"Hollywood, CA",2020-11-24 23:03:04,24,VIAC OR 'ViacomCBS' -filter:retweets
Chappelle is urging fans to boycott his show on streaming until ViacomCBS pays him for licensing it. Netflix has al… https://t.co/XaeTr5g3SD,IndieWire,"New York, NY",2020-11-24 18:15:00,17,VIAC OR 'ViacomCBS' -filter:retweets
“Our national interest .. requires that the administrator of @USGSA immediately ascertain that @JoeBiden and… https://t.co/xYa5tG2wZG,carlquintanilla,nyc,2020-11-23 17:50:52,36,VIAC OR 'ViacomCBS' -filter:retweets
"I have written about Long Covid in today’s @ObsMagazine, inc. my own and others’ experiences; the evolving theories… https://t.co/tV6hhl8vwK",eleanormorgan,London,2020-11-29 11:41:18,15,V OR 'Visa Inc.' -filter:retweets
"K.V Kamath: Banking must expand rapidly to support India’s economic goals
Let us consider opening this sector up to… https://t.co/TQWjmqqw3n",prasannavishy,"Bangalore,India",2020-11-29 17:55:24,25,V OR 'Visa Inc.' -filter:retweets
"✔️

Here's the decision today by the 3rd Circuit in Trump for President, Inc. v. Secretary of Commonwealth of Penns… https://t.co/ljcFrbgFyb",jentaub,"Northampton, MA",2020-11-27 17:36:49,177,V OR 'Visa Inc.' -filter:retweets
"Today being Black Friday seems like a good day to remind people of the Monsters, Inc. argument for unconditional ba… https://t.co/Emmz4IxUoz",scottsantens,"New Orleans, LA",2020-11-27 14:33:04,40,V OR 'Visa Inc.' -filter:retweets
"Watch live Congress Manifesto release Live @INCTelangana @INC

#CongressForBetterHyderabad #GHMC #Hyderabad… https://t.co/ODpSWTXcjz",revanth_anumula,"Hyderabad, Telangana India",2020-11-24 08:23:41,42,V OR 'Visa Inc.' -filter:retweets
"Judge Matthew Brann,who ruled against Trump campaign lawsuit argued by Rudy Giuliani challenging PA presidential el… https://t.co/ldRRtIaDnA",CraigCaplan,,2020-11-22 00:13:14,32,V OR 'Visa Inc.' -filter:retweets
Walmart and McDonald’s are at the top of list of employers with business models that rely on the American taxpayer… https://t.co/PFM9UqyFhV,crooksandliars,U.S.A.,2020-11-29 17:09:02,55,WMT OR 'Walmart' -filter:retweets
buying a $200 Walmart for someone’s food,Jayecane,galaxy,2020-11-29 17:04:00,31,WMT OR 'Walmart' -filter:retweets
"Nearly 1 million crockpots sold by Amazon, Target and Walmart recalled for burn risk https://t.co/ZZOeCHWc99",CBSNews,"New York, NY",2020-11-29 12:39:46,21,WMT OR 'Walmart' -filter:retweets
Nintendo Switch - Mario Kart 8 Bundle w/ 3 months online (better battery life model) is available at Walmart ($299)… https://t.co/cbnrYtcs11,Wario64,"Bay Area, California",2020-11-29 08:38:24,29,WMT OR 'Walmart' -filter:retweets
Wilton Build-it-Yourself Super Mario by Nintendo Gingerbread Castle Decorating Kit $13.97 via Wal-Mart (Free Store… https://t.co/MuRzTNvirQ,videogamedeals,United States,2020-11-29 15:30:19,20,WMT OR 'Walmart' -filter:retweets
PS5 and Xbox Series X restock coming to Walmart and other retailers https://t.co/FXTgHI9PDR,CBSNews,"New York, NY",2020-11-29 03:19:32,17,WMT OR 'Walmart' -filter:retweets
I pet Ella. She is a 4 year old Great Pyrenees. Her caregiver saw her on a rescue website and drove 7 hrs to a Walm… https://t.co/lfzLavcG7U,IvePetThatDog,,2020-11-28 23:09:09,415,WMT OR 'Walmart' -filter:retweets
Feel sorry for the kids man can’t even walk in Walmart and buy a PlayStation no mo smh,OffsetYRN,in da streetz,2020-11-28 19:20:41,813,WMT OR 'Walmart' -filter:retweets
"is this some kind of sick joke?

Democrat Lockdown Leaders SHUT DOWN small businesses but allowed giant corporation… https://t.co/U4X2hAhO8v",SteveHiltonx,California,2020-11-28 21:27:47,444,WMT OR 'Walmart' -filter:retweets
"I went to a Walmart and illegally purchased a Christmas card in Manitoba, to send to the Premier, who has banned th… https://t.co/ncMaDMTory",TheRealKeean,"Calgary, Alberta",2020-11-28 18:24:44,798,WMT OR 'Walmart' -filter:retweets
The damn coronavirus lockdowns ruined the Black Friday fights this year at Walmart.,MarkDice,MAGA Country,2020-11-28 01:33:21,780,WMT OR 'Walmart' -filter:retweets
"2. It's convenient that all major retailers - Amazon, Walmart, Kroger, etc - are holding the line.

Because if one… https://t.co/8uXkYsnLCK",JuddLegum,"Washington, DC",2020-11-28 23:42:40,85,WMT OR 'Walmart' -filter:retweets
You might want to Check Your Local Walmart Store this Morning for a PS5 if you want one. Seems to be appearing ther… https://t.co/L3H1Ga7lKT,videogamedeals,United States,2020-11-28 14:35:27,96,WMT OR 'Walmart' -filter:retweets
"Let me help with this: ""Today is Small Business Saturday. I have done everything I can to decimate small businesses… https://t.co/mOuBgPuB7O",ChefGruel,California,2020-11-28 19:59:50,133,WMT OR 'Walmart' -filter:retweets
"Xenoblade Chronicles 2 (Switch Digital) w/ 300 Gold Points is $39.99 on Amazon https://t.co/1otjpcHQin
Best Buy… https://t.co/Sl57UeBaYs",Wario64,"Bay Area, California",2020-11-28 22:47:00,52,WMT OR 'Walmart' -filter:retweets
Did @aylmerpastor Pastor Hildebrandt go to Costco ? Or Walmart? https://t.co/2CWVkCqddf,joe_warmington,GTA,2020-11-28 10:12:19,53,WMT OR 'Walmart' -filter:retweets
Apple's AirPods Pro wireless earbuds are down to $169 at Walmart. This is the lowest price we have seen Apple's fla… https://t.co/oRx2Lmxgyq,VergeDeals,"New York, NY",2020-11-28 21:10:19,18,WMT OR 'Walmart' -filter:retweets
"The Walmart employee beaten to the ground in this video is disabled and has been working there for some time. 

He… https://t.co/TzAun1Addz",Devin_Heroux,"Toronto, Ontario",2020-11-28 01:38:00,20,WMT OR 'Walmart' -filter:retweets
"Small businesses are DYING in lockdown bc @FordNation says they can't sell non-essentials.

But Doug Ford allows Wa… https://t.co/oAAMfXK2T4",DahliaKurtz,home is where my dog is,2020-11-28 17:34:56,21,WMT OR 'Walmart' -filter:retweets
"If you
   really
     really
       really
       really
      really
    really
  really
really
really
 really
 re… https://t.co/RVuA8ibpRJ",Walmart,"Bentonville, Arkansas",2020-11-28 01:00:00,35,WMT OR 'Walmart' -filter:retweets
"In the middle of a pandemic, Walmart and Amazon have hauled in $30B in profit this year, but have still cut hazard… https://t.co/GXTWgsBHFJ",RBReich,"Berkeley, CA",2020-11-27 17:06:56,8358,WMT OR 'Walmart' -filter:retweets
If I see a Black Friday video from Walmart with people crowding and fighting at 12:01 tonight I’m opening up a rest… https://t.co/ZCRicN4DVB,ChefGruel,California,2020-11-27 00:48:36,4237,WMT OR 'Walmart' -filter:retweets
"@SethMacFarlane You missed the point Seth. NY capped Church occupancy at 10 worshippers, despite ability to hold 10… https://t.co/hrKXuZLMvg",Joelmpetlin,,2020-11-27 00:34:47,626,WMT OR 'Walmart' -filter:retweets
"As profitable corporations like Walmart rake in billions in Black Friday sales, it’s time for their workers to rece… https://t.co/SDw7IkKgdk",SenSanders,Vermont/DC,2020-11-27 18:15:00,949,WMT OR 'Walmart' -filter:retweets
"Walmart stay open and packed . Happy BLACK Friday , Jacob Jay 🤝 https://t.co/U1HwKh9wwK",Wale,,2020-11-27 17:04:11,166,WMT OR 'Walmart' -filter:retweets
You ever notice you always have the same relative that shows up for Thanksgiving dinner with nothing but a $5 Walma… https://t.co/IgwdxzLSC1,GitRDoneLarry,USA,2020-11-27 22:50:02,163,WMT OR 'Walmart' -filter:retweets
"It's concerning to see Black Friday lineups circle around  big-box stores &amp; malls during a pandemic. 
Ford set lax… https://t.co/XRftt0nrN6",AndreaHorwath,"Ontario, Canada",2020-11-27 16:59:24,220,WMT OR 'Walmart' -filter:retweets
Let it snow ❄️❄️ We’ve got you set with the new Mix &amp; Match 365 Kids collection from Garanimals! 🌈  Now available i… https://t.co/ApOqxCmeHC,Snoopy,,2020-11-27 20:30:15,147,WMT OR 'Walmart' -filter:retweets
"This weekend sit back and relax with ""Uncle Tom."" Now available on:

iTunes: https://t.co/6u0j00BmaE

Amazon Prime:… https://t.co/0XOsojnt6R",larryelder,"L.A., Calif.",2020-11-27 11:22:51,82,WMT OR 'Walmart' -filter:retweets
"Have enough toasters?
Don't want another spatula 50% off?

Instead of giving Amazon or Walmart your money for thing… https://t.co/RrKTAymdIK",stevenspohn,"Pittsburgh, PA",2020-11-27 21:16:05,104,WMT OR 'Walmart' -filter:retweets
"“Walmart out earns Belgium. 
Disney out earns Bulgaria. 
Tesla out earns Albania. 
Nike out earns Cameroon.”

Gover… https://t.co/QurRfi3Z6x",VusiThembekwayo,"30,000ft",2020-11-27 09:23:15,76,WMT OR 'Walmart' -filter:retweets
"Are movie theaters coming back? Not when Walmart sells  LG 4K 65'' TVs for $500.  Even at ""Warp Speed"", the vaccine… https://t.co/Jfmf0yyhpA",cheo_coker,"Seattle, WA",2020-11-27 09:43:37,41,WMT OR 'Walmart' -filter:retweets
"$VET : Partnerships are BMW and Walmart. 

I’ll leave it right here 📖.",davidgokhshtein,"New York, NY",2020-11-27 19:18:01,41,WMT OR 'Walmart' -filter:retweets
Walmart canceled my order. https://t.co/Cy68HfZ509,Lenarr_,,2020-11-27 05:42:08,44,WMT OR 'Walmart' -filter:retweets
"In Quiet Times With God, you’ll be able to slow down, hear God speaking to you, and receive His peace like never be… https://t.co/mHYCEFpM4N",JoyceMeyer,"St. Louis, MO",2020-11-27 19:55:02,45,WMT OR 'Walmart' -filter:retweets
"Exactly this. Fox keeps coming back to this, as if you sit tightly-packed and sing at Walmart too. Good grief. 

He… https://t.co/KWtdtfDJYo",Robert_E_Kelly,"Busan, Korea",2020-11-27 00:23:02,19,WMT OR 'Walmart' -filter:retweets
about 50 minutes left until we're all disappointed by Walmart https://t.co/XDjGYGjTbW,Wario64,"Bay Area, California",2020-11-26 01:11:43,722,WMT OR 'Walmart' -filter:retweets
Amazon and Walmart Halted Hazard Pay For Workers Despite Making $30 Billion https://t.co/y9P2tQ2FRa,RBReich,"Berkeley, CA",2020-11-26 19:59:22,484,WMT OR 'Walmart' -filter:retweets
