0,1,2,3,4,5
So...@Oatsngoats filed a counter claim against this company because they claimed his video saying they own the musi… https://t.co/kOzFSiJgHE,Completionist,Los Angeles,2020-11-21 19:16:27,65,SO OR 'Southern Company' -filter:retweets
"Shri Pramod Agrawal, Chairman, CIL chaired a performance review meeting of CCL at CCL HQ. Shri P.M. Prasad, CMD CCL… https://t.co/Wqe21mkfU2",CCLRanchi,"Ranchi, India",2020-11-21 09:41:17,41,SO OR 'Southern Company' -filter:retweets
It's Friday so wanted to let everyone know that Big Pharma company Eli Lilly makes more money selling insulin in Am… https://t.co/1VXxAddeZ5,Public_Citizen,"Washington, DC",2020-11-20 14:52:51,453,SO OR 'Southern Company' -filter:retweets
Rick Scott oversaw the largest Medicare fraud in US history. His company stole healthcare money from seniors. So fo… https://t.co/Aa3Xrx09c9,adamcbest,"Austin, TX",2020-11-20 15:18:57,1300,SO OR 'Southern Company' -filter:retweets
Mitch McConnell is blocking COVID relief for Kentucky families because he wants complete legal immunity for every b… https://t.co/b6shJcpLKN,RepJohnYarmuth,"Louisville, KY",2020-11-20 00:50:12,68,SO OR 'Southern Company' -filter:retweets
"So now #BigTech is censoring @MichaelYeadon3, a man with 32 years in medicine, the former VP respiratory for… https://t.co/X5ZBqIOCqb",SuzanneEvans1,London & Shrewsbury,2020-11-20 08:58:21,105,SO OR 'Southern Company' -filter:retweets
But I am lucky to have very good company in the @SonySportsIndia studio. I haven't hosted live cricket for a long t… https://t.co/GJQm86yksj,bhogleharsha,"Mumbai, India",2020-11-20 06:59:17,49,SO OR 'Southern Company' -filter:retweets
"At a #TIME100Talks, Pfizer chairman and CEO @AlbertBourla says the company has filed a request to the FDA for emerg… https://t.co/mZr9ZdWN9p",TIME,,2020-11-20 11:58:42,44,SO OR 'Southern Company' -filter:retweets
"""Bill Simmons, who has been made preposterously wealthy by Spotify’s purchase of his company, who owns many million… https://t.co/tiNjiGsnk6",_Zeets,"Pallet Town, Kanto",2020-11-20 00:29:53,36,SO OR 'Southern Company' -filter:retweets
“[We need] clarification on what methods can be used to replace single-use plastic packaging … and so far I haven’t… https://t.co/mScXDyQMPi,GreenpeaceEAsia,Beijing,2020-11-20 06:09:09,17,SO OR 'Southern Company' -filter:retweets
"Depending on who they work for, HK journos generally know better than to trust their management. 
Advice: Enable Fu… https://t.co/0Bgv7MUV6W",selina_cheng,Hong Kong,2020-11-20 04:43:22,17,SO OR 'Southern Company' -filter:retweets
Cold War is so bad man. I can have a little fun with it bc the company I’m with but the gameplay and maps are so ba… https://t.co/pnL3SCYaUj,I_AM_WILDCAT,"Nashville, TN",2020-11-19 07:08:22,350,SO OR 'Southern Company' -filter:retweets
"A thing I think about a lot is that in 1980, Chuck E. Cheese sued Showbiz Pizza for ripping off their concept and w… https://t.co/ofYey9N1rn",hels,NYC via Chicago,2020-11-19 22:04:48,1426,SO OR 'Southern Company' -filter:retweets
"Nintendo will use the player brands built through our own grassroot efforts to promote their new games. Then, not o… https://t.co/OSue7VT6oA",HugS86,Southern California,2020-11-19 22:00:33,1655,SO OR 'Southern Company' -filter:retweets
"Seems like Justice for SSR bots are pissed with Zomato.

Their solution: Threaten Zomato and tell them if they pull… https://t.co/CdN08hCiEB",Memeghnad,"New Delhi, India",2020-11-19 01:47:49,243,SO OR 'Southern Company' -filter:retweets
"Anybody who writes books or who reads them, should read this thread. @Disney bought the company that publishes Alan… https://t.co/MpFOqtGp8I",jayrayner1,London,2020-11-19 14:05:40,44,SO OR 'Southern Company' -filter:retweets
"the current conspiracy landscape for Dominion is so confusing:
-first they were a proxy company for the Clintons
-t… https://t.co/VsBc8ARyvi",Bing_Chris,Washington DC,2020-11-19 19:09:42,55,SO OR 'Southern Company' -filter:retweets
"Hello , been meeting with vitamin companies to help spread the message on how important the vitamin d is. But they… https://t.co/eUATSxddlf",DrunkenTigerJK,FEELGHOODMUSIC,2020-11-19 07:41:42,59,SO OR 'Southern Company' -filter:retweets
"Everyone has so many ideas of what the company should be, needs to be, will be.

But please give me dollars first before the advice.",OdunEweniyi,"Lagos, Nigeria",2020-11-19 12:50:23,60,SO OR 'Southern Company' -filter:retweets
China will continue to deepen international #cooperation for shared benefits. We welcome cooperation with every oth… https://t.co/rKPjjEfcHX,SpokespersonCHN,中国，北京 Beijing PRC,2020-11-19 02:48:10,17,SO OR 'Southern Company' -filter:retweets
If you are a company please don't message my friends or mods to get in touch with me so you can promote something...please please please...,ChilledChaos,,2020-11-19 19:59:10,20,SO OR 'Southern Company' -filter:retweets
@transportgovuk @kentpoliceroads @JakubKrupa @RHARichardB Second takeaway via Janusz from Poland - not bothered wit… https://t.co/K0zsxQuKfo,pmdfoster,"London, England",2020-11-19 15:39:53,16,SO OR 'Southern Company' -filter:retweets
"“McKinsey &amp; Company has estimated that in this pandemic, school closures may lead to one million additional high sc… https://t.co/DacfzGSuHy",JenniferSey,San Francisco,2020-11-19 04:30:39,22,SO OR 'Southern Company' -filter:retweets
"Companies with most workers on food stamps &amp; Medicaid
Walmart
McDonald's
Amazon
Burger King
FedEx

70% work full-ti… https://t.co/5GCUDHmwLV",DanPriceSeattle,"Seattle, WA",2020-11-18 23:48:00,1316,SO OR 'Southern Company' -filter:retweets
Zoom says on Thanksgiving it will lift the 40-minute time limit the video communications company usually has on its… https://t.co/IwPWmDu6qW,CNN,,2020-11-18 19:40:06,296,SO OR 'Southern Company' -filter:retweets
"Just so everyone knows, a large majority of creators complaining about the bans and saying they did not do the glit… https://t.co/26IcWAE5QJ",Ronnie2K,"California, USA",2020-11-18 16:50:30,77,SO OR 'Southern Company' -filter:retweets
Currently sitting at #11 with good company on https://t.co/pjyEYQyTq5. Unreal. Thank you so much everyone! https://t.co/BIOmd8Sjhi,youngbucks,"Rancho Cucamonga, CA",2020-11-18 15:21:03,75,SO OR 'Southern Company' -filter:retweets
“[I’m] beyond excited to be launching my production company MAD SOLAR &amp; partnering with BRON whose creative vision… https://t.co/bNijm4wfUh,BronStudios,"Burnaby, British Columbia",2020-11-18 00:28:49,37,SO OR 'Southern Company' -filter:retweets
It has come to our attention that there is a company online (https://t.co/lvYwQI28tH) falsely promoting and selling… https://t.co/wMm4aSalDv,olivianj,,2020-11-18 14:38:30,56,SO OR 'Southern Company' -filter:retweets
"As Pfizer and Moderna go back &amp; forth trying to own national headlines post election, please remember these company… https://t.co/Furv08QeGk",JosinaAnderson,In Journalistic Freedom,2020-11-18 13:13:55,40,SO OR 'Southern Company' -filter:retweets
"Uk government paid 1 man nearly 100 million pounds for being a go between, consultant whatever to a company who can… https://t.co/m1iTnppLka",bisping,,2020-11-18 08:20:19,63,SO OR 'Southern Company' -filter:retweets
I have a tip for US uncles and aunties with relatives all over the world. If you’re trying to figure out how to sen… https://t.co/UxY5hklxTx,Lexialex,,2020-11-18 15:38:15,35,SO OR 'Southern Company' -filter:retweets
Basically everything Trump's said today so far has been flagged as disinformation. Twitter has a duty to its users… https://t.co/rvDFTON112,ememess,"Santa Cruz, CA",2020-11-18 16:35:27,23,SO OR 'Southern Company' -filter:retweets
"#airasiaFood - democratising food delivery 🍛🛵

So, what exactly is airasia food and how did an airline, or now a di… https://t.co/ylWdX3nBKO",airasia,"KLIA2, Sepang, Malaysia",2020-11-18 05:47:15,33,SO OR 'Southern Company' -filter:retweets
"look, it’s truthfully ok if your favorite record of 2020 is this... this year is backwards and broken, so it only m… https://t.co/C3MFzUXwhS",ChrisDos,Pittsburgh Pennsylvania,2020-11-18 16:00:13,17,SO OR 'Southern Company' -filter:retweets
"So instead of this ride hailing company to address the safety concerns &amp; reassure folks, they are gaslighting their… https://t.co/wD58GOcI1p",Mochievous,Washington DC | Lagos ,2020-11-17 18:28:55,1956,SO OR 'Southern Company' -filter:retweets
Zoom says on Thanksgiving it will lift the 40-minute time limit the video communications company usually has on its… https://t.co/p5rqFnkpx2,CNN,,2020-11-17 16:30:06,361,SO OR 'Southern Company' -filter:retweets
"The cost of PPE bought by the Govt increased massively, one company was setup in May and given £190m of Govt PPE co… https://t.co/GZeZ9fEyKQ",DrRosena,London,2020-11-17 12:11:42,390,SO OR 'Southern Company' -filter:retweets
These hearings are so goofy because everyone who is being honest with themselves knows that Facebook is a right-win… https://t.co/Pe5OT7QA2X,ParkerMolloy,"Chicago, IL",2020-11-17 17:41:52,75,SO OR 'Southern Company' -filter:retweets
"I started a beer company so that I can put my cat on the label.  Luckily, the beer is absolutely delicious too.… https://t.co/8dElhF7dRL",BQQuinn,"Shaolin, NY",2020-11-17 15:58:08,69,SO OR 'Southern Company' -filter:retweets
So I registered a company years ago back when it wasn’t clear if Auckland Uni would extend my contract. I called it… https://t.co/SLIwbBa2OM,SiouxsieW,Aotearoa New Zealand,2020-11-17 10:13:42,54,SO OR 'Southern Company' -filter:retweets
"5/ Thanks to these EU funded Hungarian state projects, Viktor Orbán’s father became so successful that, in 2018, hi… https://t.co/67gUGy0KoX",panyiszabolcs,"Budapest, Magyarország",2020-11-17 08:03:00,41,SO OR 'Southern Company' -filter:retweets
"Phat! Company's 1/7th scale figure of Ann Takamaki from ""Persona 5: Dancing in Starlight"" is currently available fo… https://t.co/9p6Sv8QDtj",GoodSmile_US,"Los Angeles, CA",2020-11-17 00:00:38,73,SO OR 'Southern Company' -filter:retweets
The UK gov is reportedly being asked to part-nationalise #TATASTEEL. Isn't it even more important that WG takes a s… https://t.co/p2XRpFPV8d,Adamprice,Dwyrain Caerfyrddin a Dinefwr,2020-11-17 15:46:35,28,SO OR 'Southern Company' -filter:retweets
Purchasing power of the so called middle class in Nigeria keeps shrinking. I pity any company that fails to adapt t… https://t.co/JI03O63qC6,iSlimfit,Nigeria,2020-11-17 07:24:02,16,SO OR 'Southern Company' -filter:retweets
Zuckerberg is practically begging the Senate to regulate social media content moderation so that the company can st… https://t.co/SkXCZBATon,WillOremus,"Newark, DE",2020-11-17 15:45:34,21,SO OR 'Southern Company' -filter:retweets
American will be the first airline to fly the 737 Max again. The company's CFO said its Boeing settlement means “ev… https://t.co/03ZknjaX8M,jonostrower,Seattle,2020-11-17 17:13:16,27,SO OR 'Southern Company' -filter:retweets
"I knew getting to play Eileen was an extraordinary, almost unimaginable gift. Never dreamed one day @ew would call… https://t.co/ic3tKDQPr6",Shoshannah7,"Los Angeles, California",2020-11-16 17:06:21,294,SO OR 'Southern Company' -filter:retweets
"Wow - what an honour, with the company of so many fantastic women activists, educators, campaigners &amp; doers… https://t.co/R8ePXhzCIG",CarolineLucas,Brighton,2020-11-16 10:48:52,224,SO OR 'Southern Company' -filter:retweets
"Since the 1950s, this food company has been tormenting countless dogs and other small animals—just so they can make… https://t.co/lm0LWqPbok",peta,"Los Angeles, CA / Norfolk, VA",2020-11-16 23:33:01,82,SO OR 'Southern Company' -filter:retweets
The world's biggest oil company isn't earning enough cash to pay the full dividend it promised to shareholders. So… https://t.co/BORT12LEBD,lisaabramowicz1,New York,2020-11-16 09:56:01,137,SO OR 'Southern Company' -filter:retweets
"“⁦@Facebook⁩ is the primary protector and enabler of the far right in the United States, without question. The comp… https://t.co/h0dbiOIIXk",slpng_giants,,2020-11-16 18:40:55,132,SO OR 'Southern Company' -filter:retweets
According to these freaks Venezuela is both too impoverished and squalor-ridden that it's unable to govern itself a… https://t.co/m2rFgOCUGq,JordanUhl,"Washington, D.C.",2020-11-16 23:17:00,61,SO OR 'Southern Company' -filter:retweets
Production Company For #STAYC’s “SO BAD” MV Apologizes Following Plagiarism Accusations https://t.co/5XHEsKhP05 https://t.co/1TKCYc8HX8,soompi,Worldwide,2020-11-16 18:15:41,63,SO OR 'Southern Company' -filter:retweets
"Why are you so surprised? In any organization (from Party to Company), &amp; Country (in a competitive Global Economy)… https://t.co/CHduf6aNyh",ptrmadurai,"Madurai, India",2020-11-16 04:37:44,67,SO OR 'Southern Company' -filter:retweets
BREAKING: More good news - another new #COVID19 vaccine has proven 94.5% effective in the US according to prelimina… https://t.co/kSq1XUwWpI,ShehabKhan,,2020-11-16 12:07:37,36,SO OR 'Southern Company' -filter:retweets
"""Facebook is the primary protector &amp; enabler of the far right in the US, without question. The company has sheltere… https://t.co/tTN7Ca0Xu9",JesseLehrich,"Chicago, by way of Boston",2020-11-16 18:50:37,38,SO OR 'Southern Company' -filter:retweets
"@TrevorBoone79 Amazon, the third most valuable company in the world, has received $3 billion in tax breaks for ware… https://t.co/ddpcJqG3Kh",DanPriceSeattle,"Seattle, WA",2020-11-16 23:59:11,19,SO OR 'Southern Company' -filter:retweets
"US company Moderna has announced its #COVID19 vaccine may be 94.5% effective against the #coronavirus, a week after… https://t.co/kTz9hoEFFK",SkyNews,"London, UK",2020-11-16 20:15:00,23,SO OR 'Southern Company' -filter:retweets
There is a vast universe between “#Biden won fair and square” and “#Trump was definitely cheated out of victory.”… https://t.co/YRSiOzgkqR,MarkDavis,Dallas-Ft. Worth TX,2020-11-16 01:31:52,20,SO OR 'Southern Company' -filter:retweets
"At 14, Taylor Lindsay-Noel was paralyzed in a gymnastics accident. Now the Toronto native is the driving force behi… https://t.co/TdtLLjkCNY",TorontoStar,"1 Yonge St., Toronto, Canada",2020-11-15 18:02:03,1117,SO OR 'Southern Company' -filter:retweets
"Supermarkets need to hand back the £1.9bn of government support. 

They don’t need it.

But I’ll tell you who does… https://t.co/gduxWMSJWo",EstherMcVey1,,2020-11-15 09:16:17,565,SO OR 'Southern Company' -filter:retweets
"Some in India boycotting Chinese goods - So, Chinese company instead of labeling their products 'Made in China', th… https://t.co/A6czOON2GR",ashoswai,Uppsala,2020-11-15 16:07:33,85,SO OR 'Southern Company' -filter:retweets
Target has a forensics lab that's so advanced; the company regularly helps police departments free of charge.,UberFacts,Worldwide!,2020-11-15 19:33:00,173,SO OR 'Southern Company' -filter:retweets
Another company feeling the hit of these lockdowns. Guitar 🎸 Center. Each time I hear of another store hit severely… https://t.co/NcCB8NSd1f,KayaJones,America,2020-11-15 22:19:41,106,SO OR 'Southern Company' -filter:retweets
"Since @Taylorln broke her neck when she was 14, the paralyzed gymnast often relied on prayer and miracles. She laun… https://t.co/A8RCLq1kpu",TorontoStar,"1 Yonge St., Toronto, Canada",2020-11-15 18:02:03,155,SO OR 'Southern Company' -filter:retweets
"I am so happy to see this story about @USAA. When I got my name legally changed a few years ago, they could not hav… https://t.co/CY1UiyQ9xM",cmclymer,"Washington, DC",2020-11-15 02:04:12,47,SO OR 'Southern Company' -filter:retweets
Protip for up &amp; coming gamers: never sign a contract you didn't read. It is also best to have a lawyer read it and… https://t.co/jC94XRcSL7,Drift0r,"Dallas, Texas",2020-11-15 19:05:47,17,SO OR 'Southern Company' -filter:retweets
"SpaceX and NASA continue to countdown toward tonight's Crew-1 launch, so here's everything you need to know about t… https://t.co/OMFXwud99Q",thesheetztweetz,Southern California & New York,2020-11-15 19:06:55,20,SO OR 'Southern Company' -filter:retweets
"This post led our coverage on the site November 9, @brianstelter, just days after the election. So, again, I’m not… https://t.co/ubO0QRyj7J",GPIngersoll,"Alexandria, Virginia",2020-11-15 18:47:36,35,SO OR 'Southern Company' -filter:retweets
Southwest Airlines is using the pandemic to encroach on rivals’ territory in new airports https://t.co/iEX9NVGYdI,WSJ,"New York, NY",2020-11-22 21:00:21,19,LUV OR 'Southwest Airlines' -filter:retweets
Most airlines will fill middle seats soon. Not Delta. https://t.co/F5FVf6GoG6,latimes,"El Segundo, CA",2020-11-20 18:48:00,17,LUV OR 'Southwest Airlines' -filter:retweets
Looking to cancel those Thanksgiving travel plans bc of the COVID surge? We've got you covered. Here's a quick guid… https://t.co/eD3450NZET,tpallini,"New York, USA",2020-11-20 14:59:42,16,LUV OR 'Southwest Airlines' -filter:retweets
"Capitalize airlines, air lines and airways when used as part of a proper airline name.
Companies that use Airlines… https://t.co/G5QovBOybT",APStylebook,"print, web, mobile",2020-11-19 16:38:31,32,LUV OR 'Southwest Airlines' -filter:retweets
"Southwest Airlines prepares to furlough mechanics on the same day they plan ""a great deal of work” to prepare the M… https://t.co/sW7T6KfVaf",swapapilots,"Dallas, TX",2020-11-18 20:30:09,28,LUV OR 'Southwest Airlines' -filter:retweets
"If you don’t believe me that Big Business has fully merged with Big Gov, ask yourself where “money” has gone during… https://t.co/V76aYV0cYU",ChefGruel,California,2020-11-19 22:18:39,483,TGT OR 'Target Corp.' -filter:retweets
"Biden's meeting today with business and labor leaders -- General Motors' Mary Barra, Microsoft's Satya Nadella, Tar… https://t.co/eLbHX8axR5",JenniferJJacobs,"Washington, DC",2020-11-16 16:26:07,291,TGT OR 'Target Corp.' -filter:retweets
Friends and country men. New song from Maara called #OruAraiUnathu is out and it's a byooooodee. Please check it ou… https://t.co/6ui3zHuaqK,ShraddhaSrinath,"Bengaluru, Karnataka",2020-11-16 16:55:27,36,FTI OR 'TechnipFMC' -filter:retweets
"The lyric video of the #OruAraiUnathu  - Second single from #Maara is here.

Listen to the song right here 🔛… https://t.co/4oPUJlpmzi",GhibranOfficial,"Chennai, India",2020-11-16 11:40:02,15,FTI OR 'TechnipFMC' -filter:retweets
"Surprise, Surprise. @blackrock is as a major shareholder in @FTIConsulting, which the @nytimes exposed as having ""s… https://t.co/QctyrODRrd",amazonwatch,"Oakland, CA",2020-11-15 22:43:00,20,FTI OR 'TechnipFMC' -filter:retweets
the real reason to dislike r**m r*ter is because it skews in favor of people with higher salaries and criticizes th… https://t.co/G1hjX4KpWg,Grace_Segers,"Washington, DC",2020-11-22 19:25:07,29,TER OR 'Teradyne' -filter:retweets
"Marc-Andre ter Stegen has now made five errors leading to goals since April 2019, more than any other player in LaL… https://t.co/3V9fe7P0ul",Squawka,,2020-11-21 21:07:37,230,TER OR 'Teradyne' -filter:retweets
🔴⚪️ Ter Stegen wanders miles away from goal and CARRASCO makes @FCBarcelona pay! 1-0 to @atletienglish at the half.… https://t.co/x92FT7twbM,beINSPORTSUSA,United States,2020-11-21 20:55:20,78,TER OR 'Teradyne' -filter:retweets
"TER STEGEN AIRLINES
WITH A FLYING SAVE❗️❗️❗️
✈️",FCBarcelona,Get BarçaTV+ 👉,2020-11-21 20:08:27,237,TER OR 'Teradyne' -filter:retweets
"""Misssssst errrrr PPO O O O ter "" I so loved Alan Rickman ; how he could be frightening and hilarious simultaneousl… https://t.co/ejA5ZelpHD",TwoPaddocks,"Central Otago, New Zealand",2020-11-21 02:47:35,73,TER OR 'Teradyne' -filter:retweets
"GOAL! A mistake from Ter Stegen allows Carrasco to score just before half-time.

#AtletiBarça https://t.co/4xkmnC7p32",goal,Everywhere,2020-11-21 20:51:20,53,TER OR 'Teradyne' -filter:retweets
"Carrasco gives Atleti the lead just before half time! 🔴⚪

Marc-Andre ter Stegen comes a LONG way out of his goal an… https://t.co/OtbuBujIo4",PremierSportsTV,"Sky, Virgin & Premier Player",2020-11-21 20:56:37,56,TER OR 'Teradyne' -filter:retweets
"@muhammadbutt RATINGS: Marc-Andre ter Stegen, Lionel Messi, Antoine Griezmann, all look away.

😬 https://t.co/FP0UtSpz7Q",Squawka,,2020-11-21 22:39:22,16,TER OR 'Teradyne' -filter:retweets
What was Ter Stegen doing?,RoyNemer,Montreal,2020-11-21 20:51:58,16,TER OR 'Teradyne' -filter:retweets
"Breakfast is the most important meal of the day.💛
💚 Children of all ages normally celebrate the tradition with the… https://t.co/OBGdLEjnwq",SloveniaInfo,"Ljubljana, Slovenia",2020-11-20 07:05:03,20,TER OR 'Teradyne' -filter:retweets
"“Trump has been un­will­ing to con­cede to Joe Biden, and his lat­est ar­gu­ment is that the vot­ing machines must… https://t.co/qtZ51OkP0D",JoeNBC,,2020-11-18 10:54:02,261,TER OR 'Teradyne' -filter:retweets
"FINALLY 😉

The 2020-21 Big Ten Schedule is here! 

➡️ https://t.co/mjosUJcR8j https://t.co/utRdc2I8g1",TerrapinHoops,College Park,2020-11-18 22:03:02,50,TER OR 'Teradyne' -filter:retweets
"Big shout to the guys on the defensive side this week!

Tough Terps: J.C. Jackson and @darnellsavage_.

➡️… https://t.co/UdjwOxMKMZ",TerpsFootball,"College Park, MD",2020-11-17 21:36:48,23,TER OR 'Teradyne' -filter:retweets
False. https://t.co/knutFkoftt https://t.co/RGPhJPSknO https://t.co/IicbqIUV8T,PolitiFact,"Washington, DC",2020-11-16 14:14:06,401,TER OR 'Teradyne' -filter:retweets
"Basketball is back in College Park on Nov. 25!

See the full non-con schedule ➡️ https://t.co/cKOHDk3aXa https://t.co/nN6tPpVbuN",TerrapinHoops,College Park,2020-11-16 21:31:36,46,TER OR 'Teradyne' -filter:retweets
"STAY, THERE WILL BE CAKES (Fica, vai ter Boulos) 🎂",greengodict,,2020-11-15 23:09:40,573,TER OR 'Teradyne' -filter:retweets
"Riot Blockchain, Inc. [$RIOT] updated 1,053 =&gt; 1,175 BTC

Notable
- $MSTR @MicroStrategy up $287,941,750
- $GLXY up… https://t.co/YyGoWrhtJd",nvk,localhost,2020-11-20 20:45:14,19,TXT OR 'Textron Inc.' -filter:retweets
"👏 Liverpool: club record 64 home League games unbeaten
53 wins, 11 draws (inc 5 x 0-0)
F169  A42
34 clean sheets
27… https://t.co/5xJBnFkbcp",SkySportsStatto,London,2020-11-22 21:13:28,134,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"LIFE. IS. GOOOOOD! 

What a debut for #4 Life Is Good with Hall of Fame Rider Mike Smith on the mount for Trainer B… https://t.co/2IRFTmWH5R",TVG,USA,2020-11-22 21:09:47,82,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"We need cis allies to stand up for trans rights, to combat everyday transphobia. It’s exhausting for a trans person… https://t.co/00LBLD8VOI",theFoxFisher,London / Brighton,2020-11-22 14:35:23,79,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Another person associated with the Film PM Narendra Modi got arrested in drug case. Harsh Limbachiya is the writer… https://t.co/go2fL0zkY5,sachin_inc,Mumbai,2020-11-22 12:22:18,45,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Here’s why A.I.-obsessed Musk says this book is worth reading. https://t.co/kiDbyrwKjL,Inc,New York City,2020-11-22 14:37:00,66,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"CanSino Biologics Inc. will start testing its #coronavirus #vaccine candidate, Ad5-nCoV, in late-stage human trials… https://t.co/n6sh38oQPv",PDChina,"Beijing, China",2020-11-22 20:00:01,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Reverse sweep inc 🙏 #IEM https://t.co/1KHHycV7n3,TeamVitality,France,2020-11-22 19:13:06,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Our Hon'ble Chairman Dr. Nitin Raut @NitinRaut_INC ji has appointed Shri Virendra Singh ji as the State Co-coordina… https://t.co/aODxyc3O9h,INCSCDept,"New Delhi, India",2020-11-22 13:38:38,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Be the most persuasive person in the room: 9 things highly influential people always do. https://t.co/vU678x4dmo,Inc,New York City,2020-11-22 20:03:35,20,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Addressed a meeting with Ex- @INCMaharashtra President Shri @Manikrao_INC &amp; Nagpur DCC  President,MLA Shri… https://t.co/TWZWCN9r5O",MohanPrakashINC,"New Delhi, India",2020-11-22 09:47:21,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Today online national executive meeting of our Dept was held to discuss organisational issues, divisional level fun… https://t.co/DkAl6oKqTv",INCSCDept,"New Delhi, India",2020-11-22 12:02:36,33,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Leave people better than you found them. https://t.co/KNQuS0l4WL,Inc,New York City,2020-11-22 18:17:16,28,"TWTR OR 'Twitter, Inc.' -filter:retweets"
MLA @RajaBrar_INC inspected the ongoing development works  in Gidderbaha. https://t.co/fpEQAGYoFi,INCPunjab,Chandigarh,2020-11-22 09:44:09,19,"TWTR OR 'Twitter, Inc.' -filter:retweets"
41 of Google's toughest interview questions https://t.co/q4Dh5FWku4,Inc,New York City,2020-11-22 08:24:15,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Entire week Free Mask Distribution meet marking Iron Lady Indira Gandhi's Birth Anniversary on 19th Nov organised b… https://t.co/sYaykE88mY,DwivediSurbhi,Mumbai | Delhi,2020-11-22 07:51:05,16,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Guitar Center Inc., the largest U.S. retailer of music instruments and equipment, filed for bankruptcy https://t.co/eOc8S4mStJ",business,New York and the World,2020-11-22 04:13:42,52,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Justice for farmers is an integral part of our freedom. Protection of the agrarian sector is a part of our heritage… https://t.co/IE82DNciat,INC_Andhra,Andhra Pradesh,2020-11-22 07:31:37,29,"TWTR OR 'Twitter, Inc.' -filter:retweets"
10 ways extremely confident people train their minds every day https://t.co/JHLrRcp9Vp,Inc,New York City,2020-11-22 03:59:12,37,"TWTR OR 'Twitter, Inc.' -filter:retweets"
These 4 simple habits will help supercharge your brain for maximum productivity. https://t.co/K3lCU7Mg0y,Inc,New York City,2020-11-22 01:21:16,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Judge Matthew Brann,who ruled against Trump campaign lawsuit argued by Rudy Giuliani challenging PA presidential el… https://t.co/ldRRtIaDnA",CraigCaplan,,2020-11-22 00:13:14,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Sudan got rid of the death penalty for gays as a direct result of the Trump/Grenell decriminalization effort. Did G… https://t.co/JSHLuqAUfI,Chadwick_Moore,New York City,2020-11-21 16:04:41,876,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"The only person who can give him run for money is Rahul. 

Help him at helprahul@INC https://t.co/pDLYpq0hwU",vivekagnihotri,Himalayas,2020-11-21 08:04:34,399,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"For the first in a Saturday series of poem-readings, I’ve chosen Gerard Manley Hopkins’ “The Windhover” (1877).
The… https://t.co/jm3BYKwZX8",RobGMacfarlane,The Anthropocene,2020-11-21 11:06:15,201,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Twitter Inc. will hand over the official U.S. president’s @POTUS account to President-elect Joe Biden on Inaugurati… https://t.co/StcbkfiOty,business,New York and the World,2020-11-21 05:53:12,199,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Join Alpha Kappa Alpha Sorority, Inc. in the fight against COVID-19. The spike in cases nationwide is higher than i… https://t.co/nuecOHNTg4",akasorority1908,,2020-11-21 14:39:38,158,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Today’s NGESO data show what’s been achieved in decarbonising Scotland’s electricity supplies, with South Scotland… https://t.co/NA8GwG2hBn",PaulWheelhouse,"CostaDelBerwickshire, Scotland",2020-11-21 10:49:24,61,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Bill Gates thinks that everyone should watch these 9 amazing TED Talks. https://t.co/m0YBK7MO29,Inc,New York City,2020-11-21 12:05:27,48,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Inspirational Video on our leader @srinivasiyc ❤️

Thank you @RafaTweets_ https://t.co/AcCoI6wMJM",Buntyshelke_inc,"Nagpur, India",2020-11-21 14:09:26,49,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Why reading is the most intelligent thing you can do https://t.co/zVN1xQp2tF,Inc,New York City,2020-11-21 22:23:18,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Want to be happier? Ask yourself this question every morning. https://t.co/m7pDQc9jLY,Inc,New York City,2020-11-21 13:46:07,20,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Little-known Chinese startup Nio Inc.—which in April needed a roughly $1 billion infusion from Chinese state invest… https://t.co/3FST5nmV0t,JChengWSJ,Beijing,2020-11-21 03:31:00,33,"TWTR OR 'Twitter, Inc.' -filter:retweets"
